"","Company.Maker","Bar.Name","Cocoa.Percent","Company.Location","Rating","Bean.Origin","country.x","Origin.Lat","Origin.Long","country.y","latitude","longitude"
"656","Fresco","Markham Valley, #221, DR, MC","69%","United States",3.5,"Papua New Guinea","PG","-6.314993","143.95555","US","37.09024",-95.712891
"657","Fresco","Sambirano Valley, #216, MR, LC","74%","United States",4,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"658","Fresco","Markham Valley, #220, MR, MC","69%","United States",4,"Papua New Guinea","PG","-6.314993","143.95555","US","37.09024",-95.712891
"659","Fresco","Markham Valley, #222, LR, 0C","69%","United States",3,"Papua New Guinea","PG","-6.314993","143.95555","US","37.09024",-95.712891
"660","Fresco","Ghana, #211, MR, MC","74%","United States",2.75,"Ghana","GH","7.946527","-1.023194","US","37.09024",-95.712891
"661","Fresco","Jamaica, #209, DR, SC","70%","United States",3.25,"Jamaica","JM","18.109581","-77.297508","US","37.09024",-95.712891
"662","Fresco","Conacado, #212, LR, SC","72%","United States",3.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"663","Fresco","Jamaica, #210, DR, MC","70%","United States",3.5,"Jamaica","JM","18.109581","-77.297508","US","37.09024",-95.712891
"664","Fresco","Sambirano Valley, #214, LR, MC","74%","United States",2.75,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"665","Fresco","Conacado, #213, DR, -C","72%","United States",3.25,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"666","Fresco","Sambirano Valley, #215, MR, MC","74%","United States",3,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"667","Fresco","Chuao, #218, MR, MC","76%","United States",3.25,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"668","Fresco","Chuao, #217, DR, MC","70%","United States",4,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"669","Fresco","Jamaica, #204, DR, SC","80%","United States",2.75,"Jamaica","JM","18.109581","-77.297508","US","37.09024",-95.712891
"670","Fresco","Jamaica, #206, DR, LC","70%","United States",3,"Jamaica","JM","18.109581","-77.297508","US","37.09024",-95.712891
"671","Fresco","Jamaica, #205, DR, MC","70%","United States",3.25,"Jamaica","JM","18.109581","-77.297508","US","37.09024",-95.712891
"672","Fresco","Carenero Superior, #203, MR, SC","65%","United States",3.5,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"673","Friis Holm","Rugoso, Bad Fermentation","70%","Denmark",3.5,"Nicaragua","NI","12.865416","-85.207229","DK","56.26392",9.501785
"674","Friis Holm (Bonnat)","La Dalia","60%","Denmark",3,"Nicaragua","NI","12.865416","-85.207229","DK","56.26392",9.501785
"675","Friis Holm (Bonnat)","La Dalia","85%","Denmark",3.25,"Nicaragua","NI","12.865416","-85.207229","DK","56.26392",9.501785
"676","Friis Holm (Bonnat)","La Dalia","70%","Denmark",3.5,"Nicaragua","NI","12.865416","-85.207229","DK","56.26392",9.501785
"677","Friis Holm (Bonnat)","Barba, Xoco","70%","Denmark",3.25,"Nicaragua","NI","12.865416","-85.207229","DK","56.26392",9.501785
"678","Friis Holm (Bonnat)","Medagla, Xoco","70%","Denmark",3.5,"Nicaragua","NI","12.865416","-85.207229","DK","56.26392",9.501785
"679","Friis Holm (Bonnat)","Chuno, triple turned, Xoco","70%","Denmark",3.25,"Nicaragua","NI","12.865416","-85.207229","DK","56.26392",9.501785
"680","Friis Holm (Bonnat)","Red Mayan, Xoco","70%","Denmark",3.25,"Honduras","HN","15.199999","-86.241905","DK","56.26392",9.501785
"681","Friis Holm (Bonnat)","Chuno, double turned, Xoco","70%","Denmark",3.25,"Nicaragua","NI","12.865416","-85.207229","DK","56.26392",9.501785
"682","Friis Holm (Bonnat)","Rugoso, Xoco","70%","Denmark",3.75,"Nicaragua","NI","12.865416","-85.207229","DK","56.26392",9.501785
"683","Friis Holm (Bonnat)","Johe, Xoco","70%","Denmark",3.25,"Nicaragua","NI","12.865416","-85.207229","DK","56.26392",9.501785
"684","Friis Holm (Bonnat)","Chuno, Xoco","70%","Denmark",3.5,"Nicaragua","NI","12.865416","-85.207229","DK","56.26392",9.501785
"685","Friis Holm (Bonnat)","Nicaliso, Xoco","70%","Denmark",3.5,"Nicaragua","NI","12.865416","-85.207229","DK","56.26392",9.501785
"686","Fruition","Wild Bolivian, Batch 2","74%","United States",3.75,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"687","Fruition","Coto Brus, Heirloom, Batch 1","74%","United States",4,"Costa Rica","CR","9.748917","-83.753428","US","37.09024",-95.712891
"688","Fruition","Gran Couva","70%","United States",3.75,"Trinidad","TT","10.536421","-61.311951","US","37.09024",-95.712891
"689","Fruition","Maranon","76%","United States",3,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"690","Fruition","La Red","70%","United States",3.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"691","Fruition","Camino Verde","75%","United States",3,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"692","Fruition","Peru","70%","United States",2.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"693","Fruition","Signature Blend","66%","United States",3.25,"Costa Rica","CR","9.748917","-83.753428","US","37.09024",-95.712891
"694","Fruition","Costa Rica","70%","United States",3,"Costa Rica","CR","9.748917","-83.753428","US","37.09024",-95.712891
"695","Georgia Ramon","Akesson P.","65%","Germany",3.25,"Madagascar","MG","-18.766947","46.869107","DE","51.165691",10.451526
"696","Georgia Ramon","ABOCFA Coop","70%","Germany",4,"Ghana","GH","7.946527","-1.023194","DE","51.165691",10.451526
"697","Georgia Ramon","Conacado Coop","70%","Germany",3.5,"Dominican Republic","DO","18.735693","-70.162651","DE","51.165691",10.451526
"698","Georgia Ramon","Conacado Coop","80%","Germany",3.5,"Dominican Republic","DO","18.735693","-70.162651","DE","51.165691",10.451526
"699","Georgia Ramon","Akesson P.","75%","Germany",3.5,"Madagascar","MG","-18.766947","46.869107","DE","51.165691",10.451526
"700","Glennmade","Toledo District, 2015 Harvest","70%","United States",3.5,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"701","Glennmade","Bahia","66%","United States",3,"Brazil","BR","-14.235004","-51.92528","US","37.09024",-95.712891
"702","Goodnow Farms","Almendra Blanca, batch 1004","77%","United States",2.75,"Mexico","MX","23.634501","-102.552784","US","37.09024",-95.712891
"703","Goodnow Farms","El Carmen, batch 1003","77%","United States",3.25,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"704","Goodnow Farms","Asochivite, batch 1005","77%","United States",3.25,"Guatemala","GT","15.783471","-90.230759","US","37.09024",-95.712891
"705","Grand Place","Ben Tre, Dong Nai","72%","Vietnam",3,"Vietnam","VN","14.058324","108.277199","VN","14.058324",108.277199
"706","Green Bean to Bar","Madagascar","70%","Japan",3.5,"Madagascar","MG","-18.766947","46.869107","JP","36.204824",138.252924
"707","Grenada Chocolate Co.","Grenada","82%","Grenada",3.25,"Grenada","GD","12.262776","-61.604171","GD","12.262776",-61.604171
"708","Grenada Chocolate Co.","Grenada","60%","Grenada",2.75,"Grenada","GD","12.262776","-61.604171","GD","12.262776",-61.604171
"709","Grenada Chocolate Co.","Grenada","71%","Grenada",2.5,"Grenada","GD","12.262776","-61.604171","GD","12.262776",-61.604171
"710","Guido Castagna","Arriba","64%","Italy",3,"Ecuador","EC","-1.831239","-78.183406","IT","41.87194",12.56738
"711","Guido Castagna","Ghana","64%","Italy",3,"Ghana","GH","7.946527","-1.023194","IT","41.87194",12.56738
"712","Guido Castagna","Lacri Blend","76%","Italy",3,"Venezuela","VE","6.42375","-66.58973","IT","41.87194",12.56738
"713","Guittard","Haiti","65%","United States",2.75,"Haiti","HT","18.971187","-72.285215","US","37.09024",-95.712891
"714","Guittard","Nicaragua","65%","United States",2.75,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"715","Guittard","Jamaica","65%","United States",3.25,"Jamaica","JM","18.109581","-77.297508","US","37.09024",-95.712891
"716","Guittard","Ecuador","65%","United States",3.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"717","Guittard","Trinidad","65%","United States",3,"Trinidad","TT","10.536421","-61.311951","US","37.09024",-95.712891
"718","Guittard","Machu Pichu","65%","United States",3,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"719","Guittard","Ocumare","65%","United States",3.5,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"720","Guittard","Chucuri","65%","United States",3,"Colombia","CO","4.570868","-74.297333","US","37.09024",-95.712891
"721","Guittard","Sur del Lago","65%","United States",2.5,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"722","Guittard","Sambirano, Ambanja","65%","United States",3.5,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"723","Guittard","Los Rios, Quevedo","65%","United States",3.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"724","Habitual","Papua New Guinea","80%","Canada",2.75,"Papua New Guinea","PG","-6.314993","143.95555","CA","56.130366",-106.346771
"725","Habitual","Dominican Republic","75%","Canada",3.25,"Dominican Republic","DO","18.735693","-70.162651","CA","56.130366",-106.346771
"726","Hachez","Arriba","77%","Germany",2.5,"Ecuador","EC","-1.831239","-78.183406","DE","51.165691",10.451526
"727","Hacienda El Castillo","Don Homero- Cerecita Valley","55%","Ecuador",2.75,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"728","Hacienda El Castillo","Don Homero- Cerecita Valley","70%","Ecuador",3,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"729","Harper Macaw","Vale do Juliana, w/ nibs","85%","United States",3.25,"Brazil","BR","-14.235004","-51.92528","US","37.09024",-95.712891
"730","Harper Macaw","Brazil Blend","67%","United States",3,"Brazil","BR","-14.235004","-51.92528","US","37.09024",-95.712891
"731","Harper Macaw","Tome Acu E., Amazon Rainforest","77%","United States",3.5,"Brazil","BR","-14.235004","-51.92528","US","37.09024",-95.712891
"732","Harper Macaw","Vale do Juliana E., Atlantic Forest","74%","United States",3.5,"Brazil","BR","-14.235004","-51.92528","US","37.09024",-95.712891
"733","Heilemann","Peru","64%","Germany",2.75,"Peru","PE","-9.189967","-75.015152","DE","51.165691",10.451526
"734","Heirloom Cacao Preservation (Brasstown)","Maya Mtn, Moho R., Toledo D., 2015","70%","United States",3.25,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"735","Heirloom Cacao Preservation (Fruition)","Cota Brus, Terciopelo, 2015","74%","United States",3.5,"Costa Rica","CR","9.748917","-83.753428","US","37.09024",-95.712891
"736","Heirloom Cacao Preservation (Guittard)","Alto Beni, Upper Rio Beni, 2014","67%","United States",3.5,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"737","Heirloom Cacao Preservation (Guittard)","Wild Beni, Lower Rio Beni, Tranquilidad, 2014","67%","United States",3,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"738","Heirloom Cacao Preservation (Guittard)","Los Rios, Hacienda Limon, Orecao, 2014","67%","United States",3.75,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"739","Heirloom Cacao Preservation (Millcreek)","Los Rios, Hacienda Limon, Orecao, 2015","70%","United States",3.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"740","Heirloom Cacao Preservation (Mindo)","Pinchincha, Mindo, Coop Nueva Esper., 2015","77%","United States",3.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"741","Heirloom Cacao Preservation (Zokoko)","Alto Beni, Upper Rio Beni, 2015","68%","United States",3.75,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"742","Heirloom Cacao Preservation (Zokoko)","Wild Beni, Lower Rio Beni, Tranquilidad, 2015","72%","United States",4,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"743","hello cocoa","Uganda","57%","United States",2.75,"Uganda","UG","1.373333","32.290275","US","37.09024",-95.712891
"744","hello cocoa","Venezuela","74%","United States",3.5,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"745","hexx","Tanzania","70%","United States",2.75,"Tanzania","TZ","-6.369028","34.888822","US","37.09024",-95.712891
"746","hexx","Madagascar","74%","United States",3,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"747","hexx","Venezuela","70%","United States",3,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"748","hexx","Ecuador","73%","United States",3.25,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"749","hexx","Peru","70%","United States",3.25,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"750","Hogarth","Akesson's Estate","70%","New Zealand",2.75,"Madagascar","MG","-18.766947","46.869107","NZ","-40.900557",174.885971
"751","Hogarth","Carenero Superior","72%","New Zealand",2.75,"Venezuela","VE","6.42375","-66.58973","NZ","-40.900557",174.885971
"752","Hogarth","Conacado","75%","New Zealand",3.25,"Dominican Republic","DO","18.735693","-70.162651","NZ","-40.900557",174.885971
"753","Hogarth","Gran Blanco","66%","New Zealand",3.5,"Peru","PE","-9.189967","-75.015152","NZ","-40.900557",174.885971
"754","Hoja Verde (Tulicorp)","Arriba","80%","Ecuador",2,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"755","Hoja Verde (Tulicorp)","Manabi","80%","Ecuador",2.5,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"756","Hoja Verde (Tulicorp)","Arriba","72%","Ecuador",3,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"757","Hoja Verde (Tulicorp)","Arriba","58%","Ecuador",3.25,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"758","Hoja Verde (Tulicorp)","Manabi","58%","Ecuador",3.5,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"759","Holy Cacao","Maranon","70%","Israel",2.75,"Peru","PE","-9.189967","-75.015152","IL","31.046051",34.851612
"760","Holy Cacao","Camino Verde P., Balao, Guayas","70%","Israel",3.5,"Ecuador","EC","-1.831239","-78.183406","IL","31.046051",34.851612
"761","Holy Cacao","Sambirano","70%","Israel",3.5,"Madagascar","MG","-18.766947","46.869107","IL","31.046051",34.851612
"762","Holy Cacao","Gran Couva","70%","Israel",3.5,"Trinidad","TT","10.536421","-61.311951","IL","31.046051",34.851612
"763","Holy Cacao","Mara","70%","Israel",3.5,"Venezuela","VE","6.42375","-66.58973","IL","31.046051",34.851612
"764","Holy Cacao","Hispaniola","70%","Israel",2.75,"Dominican Republic","DO","18.735693","-70.162651","IL","31.046051",34.851612
"765","Holy Cacao","San Martin","70%","Israel",3.5,"Peru","PE","-9.189967","-75.015152","IL","31.046051",34.851612
"766","Holy Cacao","Hispaniola w/ nibs","75%","Israel",3.75,"Dominican Republic","DO","18.735693","-70.162651","IL","31.046051",34.851612
"767","Honest","Ecuador, w/ nibs","72%","South Africa",2.5,"Ecuador","EC","-1.831239","-78.183406","ZA","-30.559482",22.937506
"768","Hotel Chocolat","Pepiniere, single Cote","70%","United Kingdom",2.75,"Saint Lucia","LC","13.909444","-60.978893","GB","55.378051",-3.435973
"769","Hotel Chocolat","Marcial, single Cote, 2012","70%","United Kingdom",4,"Saint Lucia","LC","13.909444","-60.978893","GB","55.378051",-3.435973
"770","Hotel Chocolat","Island Growers, 2012, 120hr c.","100%","United Kingdom",1.75,"Saint Lucia","LC","13.909444","-60.978893","GB","55.378051",-3.435973
"771","Hotel Chocolat (Coppeneur)","Trinidad","75%","United Kingdom",3,"Trinidad","TT","10.536421","-61.311951","GB","55.378051",-3.435973
"772","Hotel Chocolat (Coppeneur)","Mekong Delta & Dong Nai","80%","United Kingdom",3.5,"Vietnam","VN","14.058324","108.277199","GB","55.378051",-3.435973
"773","Hotel Chocolat (Coppeneur)","Los Rios, H. Iara","90%","United Kingdom",3,"Ecuador","EC","-1.831239","-78.183406","GB","55.378051",-3.435973
"774","Hotel Chocolat (Coppeneur)","Somia Plantation, Akesson, 2012","72%","United Kingdom",3,"Madagascar","MG","-18.766947","46.869107","GB","55.378051",-3.435973
"775","Hotel Chocolat (Coppeneur)","Los Rios, H. Iara, 2012","82%","United Kingdom",3.5,"Ecuador","EC","-1.831239","-78.183406","GB","55.378051",-3.435973
"776","Hotel Chocolat (Coppeneur)","Chanchamayo, Pichanadi, 2012, 60hr c.","100%","United Kingdom",2.75,"Peru","PE","-9.189967","-75.015152","GB","55.378051",-3.435973
"777","Hotel Chocolat (Coppeneur)","Los Rios, H. Iara, 2012, 120hr c.","100%","United Kingdom",2.5,"Ecuador","EC","-1.831239","-78.183406","GB","55.378051",-3.435973
"778","Hotel Chocolat (Coppeneur)","Conacado, 2012, 120hr c.","100%","United Kingdom",2.75,"Dominican Republic","DO","18.735693","-70.162651","GB","55.378051",-3.435973
"779","Hotel Chocolat (Coppeneur)","Sambirano","66%","United Kingdom",3.5,"Madagascar","MG","-18.766947","46.869107","GB","55.378051",-3.435973
"780","Hotel Chocolat (Coppeneur)","Los Rios, H. Iara, 96hr c.","80%","United Kingdom",3,"Ecuador","EC","-1.831239","-78.183406","GB","55.378051",-3.435973
"781","Hotel Chocolat (Coppeneur)","Island Growers, 120hr c.","65%","United Kingdom",3,"Saint Lucia","LC","13.909444","-60.978893","GB","55.378051",-3.435973
"782","Hotel Chocolat (Coppeneur)","Island Growers, 96hr c.","65%","United Kingdom",3.25,"Saint Lucia","LC","13.909444","-60.978893","GB","55.378051",-3.435973
"783","Hotel Chocolat (Coppeneur)","Ecuador","70%","United Kingdom",2.75,"Ecuador","EC","-1.831239","-78.183406","GB","55.378051",-3.435973
"784","Hotel Chocolat (Coppeneur)","Santo Domingo","70%","United Kingdom",3,"Dominican Republic","DO","18.735693","-70.162651","GB","55.378051",-3.435973
