Company,Name,Ref,Review Date,Cocoa Percent,Company Location,Rating,Broad Bean Origin,Bean Type
French Broad,San Andres,1209,2014,80,U.S.A.,3,Costa Rica,
Fresco,"Jamaica, #209, DR, SC",642,2011,70,U.S.A.,3.25,Jamaica,Trinitario
Fresco,"Jamaica, #206, DR, LC",370,2009,70,U.S.A.,3,Jamaica,Trinitario
Guittard,Lever du Soleil,654,2011,61,U.S.A.,3.25,,
Guittard,Trinidad,552,2010,65,U.S.A.,3,Trinidad,Trinitario
Guittard,Ocumare,276,2008,65,U.S.A.,3.5,Venezuela,
Habitual,Africa meets Latina,1201,2014,70,Canada,3,,
Harper Macaw,"Vale do Juliana E., Atlantic Forest",1700,2015,74,U.S.A.,3.5,Brazil,
Holy Cacao,Ivory Coast,431,2009,70,Israel,2.5,Ivory Coast,
Hotel Chocolat,"Pepiniere, single Cote",1654,2015,70,U.K.,2.75,St. Lucia,
Hotel Chocolat,"Island Growers, 2012, 120hr c.",1113,2013,100,U.K.,1.75,St. Lucia,Trinitario
Hotel Chocolat (Coppeneur),"Los Rios, H. Iara",1065,2013,90,U.K.,3,Ecuador,Forastero (Nacional)
Hotel Chocolat (Coppeneur),Ecuador,552,2010,70,U.K.,2.75,Ecuador,
L.A. Burdick (Felchlin),Madagascar,431,2009,64,U.S.A.,3.5,Madagascar,Trinitario
L'Amourette,Carenero Superior,833,2012,75,U.S.A.,3,Venezuela,Trinitario
Lonohana,"Opaeula Estate, O'ahu, Nene, CG Exclusive",1093,2013,71,U.S.A.,3,Hawaii,
Manoa,"Waiahole, O'ahu",1089,2013,72,U.S.A.,3.75,Hawaii,
Mast Brothers,Guatemala,1450,2015,76,U.S.A.,3,Guatemala,
Mast Brothers,Conacado,777,2011,73,U.S.A.,3.25,Dominican Republic,
Mast Brothers,"Chuao, Dark Roast",709,2011,70,U.S.A.,3,Venezuela,Trinitario
Matale,"Kulili P., 2013",1177,2013,74,Australia,4,Papua New Guinea,Trinitario
Matale,Blend,1181,2013,70,Australia,3.75,"PNG, Vanuatu, Mad",Trinitario
Mindo,Ecuador,607,2010,77,U.S.A.,2.75,Ecuador,
Noble Bean aka Jerjobo,Maranon Canyon,1299,2014,75,U.S.A.,3.25,Peru,Forastero (Nacional)
Original Beans (Felchlin),"D.R. Congo, Cru Virunga",331,2009,70,Switzerland,3,Congo,Forastero
Parliament,Oko Caribe,1255,2014,70,U.S.A.,3.5,Dominican Republic,
Pomm (aka Dead Dog),"La Red, 2011",829,2012,76,U.S.A.,2.5,Dominican Republic,
Pralus,Equateur,40,2006,75,France,3,Ecuador,Trinitario
Pump Street Bakery,"Akesson's, batch 4411",1530,2015,74,U.K.,3.5,Madagascar,Criollo
Pump Street Bakery,"Patanemo Vil., Carabobo State, Tisano family",1223,2014,75,U.K.,2.75,Venezuela,Trinitario
Robert (aka Chocolaterie Robert),Madagascar w/ nibs,1061,2013,68,Madagascar,3.25,Madagascar,Trinitario
Santander,Colombian 2008,404,2009,75,Colombia,2.75,Colombia,Forastero (Nacional)
Santander,Colombian Semi Dark,32,2006,53,Colombia,2,Colombia,Forastero (Nacional)
Soma,"Grenada, Black Science",676,2011,70,Canada,2.75,Grenada,Trinitario
Spencer,"Dominican Republic, lot D82R",1792,2016,70,Australia,3.5,Domincan Republic,
SRSLY,Dominican Republic,1113,2013,70,U.S.A.,3,Dominican Republic,
Starchild,"Bolivar, Arriba",1634,2015,70,U.S.A.,3,Ecuador,Forastero (Nacional)
Suruca Chocolate,Venezuela,1796,2016,70,Venezuela,2.75,Venezuela,
Szanto Tibor,Crudo,761,2011,70,Hungary,3,Venezuela,
TCHO,Nutty-beta,284,2008,70,U.S.A.,2.5,Peru,
Valrhona,"Porcelana, Maracaibo, Palmira P. 2006",162,2007,64,France,3.25,Venezuela,Criollo (Porcelana)
Vivra,Peru,1720,2016,70,U.S.A.,2.5,Peru,
Zart Pralinen,"Millot P., Ambanja",1820,2016,70,Austria,3.5,Madagascar,"Criollo, Trinitario"
Zotter,El Oro,879,2012,75,Austria,3,Ecuador,Forastero (Nacional)
A. Morin,Sur del Lago,1315,2014,70,France,3.5,Venezuela,Criollo
Ambrosia,Dominican Republic,1498,2015,75,Canada,3.25,Dominican Republic,
Amedei,Trinidad,129,2007,70,Italy,3.5,Trinidad,Trinitario
AMMA,"Monte Alegre, 3 diff. plantations",572,2010,60,Brazil,4,Brazil,Forastero (Parazinho)
AMMA,"Monte Alegre, 3 diff. plantations",572,2010,50,Brazil,3.75,Brazil,Forastero (Parazinho)
Artisan du Chocolat,"Ocumare, Venezuela",355,2009,75,U.K.,2.5,Venezuela,"Criollo, Trinitario"
Batch,"Dominican Republic, Batch 3",1840,2016,65,U.S.A.,3.5,Domincan Republic,
Bittersweet Origins,"Bali, Singaraja",558,2010,65,U.S.A.,2.75,Indonesia,
Brazen,Ambolikapkly P.,1518,2015,60,U.S.A.,3.25,Madagascar,
Cacao Barry,Grand 'Anse,1716,2016,65,France,3.5,Haiti,"Trinitario, Criollo"
Cemoi,Equateur,404,2009,72,France,2.75,Ecuador,
Chocolate Con Amor,Uganda,1760,2016,70,U.S.A.,2.75,Uganda,
"Chocolate Tree, The",Madagascar,919,2012,72,Scotland,3.25,Madagascar,Criollo
Choklat,Ocumare,377,2009,70,Canada,3,Venezuela,Criollo
Chuao Chocolatier (Pralus),Chuao,486,2010,77,U.S.A.,2.75,Venezuela,Trinitario
Coppeneur,Jamaica,558,2010,72,Germany,3.25,Jamaica,Trinitario
Cravve,New Ireland,1283,2014,70,Australia,2.5,Papua New Guinea,Forastero
Creo,"""heirloom"", Arriba Nacional",1736,2016,85,U.S.A.,3.25,Ecuador,Forastero (Nacional)
Dandelion,"Cumboto, farmer Jose Lugo",1026,2013,70,U.S.A.,2.75,Venezuela,
DeVries,Costa Rica,166,2007,77,U.S.A.,3.5,Costa Rica,Trinitario
Domori,Hacienda Victoria,1672,2015,70,Italy,3.75,Ecuador,
Duffy's,"Nicaliso, Xoco",697,2011,71,U.K.,3.25,Nicaragua,Criollo
Feitoria Cacao,Cuyagua,1736,2016,76,Portugal,2.5,Venezuela,
Felchlin,"Alto Beni, Cru Savage",56,2006,68,Switzerland,4,Bolivia,Criollo (Wild)
Forever Cacao,Rio Eni,1267,2014,72,U.K.,2.75,Peru,Criollo
Friis Holm (Bonnat),La Dalia,1680,2015,60,Denmark,3,Nicaragua,
Friis Holm (Bonnat),"Rugoso, Xoco",923,2012,70,Denmark,3.75,Nicaragua,
Fruition,Maranon,1359,2014,76,U.S.A.,3,Peru,Forastero (Nacional)
Fruition,Costa Rica,781,2011,70,U.S.A.,3,Costa Rica,
Green & Black's (ICAM),Dark,15,2006,70,U.K.,2.5,,
Guittard,Jamaica,1053,2013,65,U.S.A.,3.25,Jamaica,Trinitario
Guittard,Sur del Lago,87,2006,65,U.S.A.,2.5,Venezuela,"Trinitario, Criollo"
Heirloom Cacao Preservation (Guittard),"Maunawili, O'ahu, Agri Research C., 2014",1243,2014,67,U.S.A.,3.75,Hawaii,
Hotel Chocolat (Coppeneur),"Somia Plantation, Akesson, 2012",1065,2013,72,U.K.,3,Madagascar,Trinitario
Hotel Chocolat (Coppeneur),Uganda,296,2008,80,U.K.,2.5,Uganda,Forastero
Kakao,Vanuatu,387,2009,65,Germany,3.75,Vanuatu,Trinitario
Lake Champlain (Callebaut),Tanzania,327,2009,75,U.S.A.,2.5,Tanzania,
Letterpress,Liberia,1728,2016,70,U.S.A.,3.25,Liberia,
Lillie Belle,"The Other One, Grand Cru",947,2012,74,U.S.A.,3,Dominican Republic,
Lindt & Sprungli,Excellence (US Version),157,2007,85,Switzerland,3,,
Madecasse (Cinagra),Madagascar,284,2008,63,Madagascar,4,Madagascar,Trinitario
Manoa,Markham Valley,1522,2015,72,U.S.A.,3.5,Papua New Guinea,
Map Chocolate,Ecuador,1478,2015,70,U.S.A.,3.5,Ecuador,Trinitario
Michel Cluizel,Tamarina,24,2006,70,France,3,Sao Tome,Forastero
Millcreek Cacao Roasters,Ecuador,825,2012,70,U.S.A.,3.5,Ecuador,
Mission,"Bahia, Fazenda Venturosa",1626,2015,70,Brazil,3.5,Brazil,Forastero (Parazinho)
Naive,Grenada,867,2012,71,Lithuania,2.5,Grenada,Trinitario
Nova Monda,"La Patriota, cacao Indio, purple label",931,2012,70,Nicaragua,3,Nicaragua,
Ocho,"PNG, Voodoo",1411,2014,88,New Zealand,3.25,Papua New Guinea,
organicfair,Maya Mountain,1161,2013,74,Canada,2.75,Belize,Trinitario
organicfair,Nicaraqua,1165,2013,72,Canada,2.75,Nicaragua,Trinitario
Palette de Bine,Gran Couva,1399,2014,70,Canada,3.75,Trinidad,Trinitario
Potomac,Bahia,789,2011,70,U.S.A.,3.5,Brazil,
Potomac,"Upala, Batch 18",654,2011,70,U.S.A.,3,Costa Rica,Matina
Pralus,"Monte Alegre, Diego Badero",280,2008,75,France,3.5,Brazil,
Pralus,Papouasie,199,2008,75,France,3,Papua New Guinea,Trinitario
Pralus,"Madagascar, Nosy Be Isle.",5,2006,75,France,3.75,Madagascar,Criollo
Pralus,Sao Tome & Principe,5,2006,75,France,3.5,Sao Tome & Principe,Forastero
Rancho San Jacinto,Ecuador,565,2010,75,Eucador,3,Ecuador,"Forastero(Arriba, CCN)"
Rogue,"Tranquilidad, Batch 1",1566,2015,75,U.S.A.,3.25,Bolivia,
Silvio Bessone,"Porcelana, Colombia, Amazonas",741,2011,68,Italy,3,Colombia,"Criollo, Trinitario"
Sirene,"Somia Plantation, 2012",1502,2015,100,Canada,3,Madagascar,Trinitario
"Smooth Chocolator, The","Chuao, batch 3",1666,2015,70,Australia,3.75,Venezuela,Trinitario
Solstice,Bundibugyo,1335,2014,70,U.S.A.,3,Uganda,"Forastero, Trinitario"
Soma,"Camino Verde, Black S., batch cvu6030.0",1832,2016,70,Canada,3.25,Ecuador,
Soma,"Camino Verde P., Balao, Guayas",1307,2014,80,Canada,3.5,Ecuador,Forastero (Nacional)
Szanto Tibor,Baracoa,1704,2015,88,Hungary,3.25,Cuba,Trinitario
Szanto Tibor,Nacional,1668,2015,70,Hungary,3.25,Ecuador,
Tabal,Costa Rica,1101,2013,70,U.S.A.,2.75,Costa Rica,
Tablette (aka Vanillabeans),Trinidad,1680,2015,77,Japan,2.75,Trinidad,Trinitario
Tejas,"La Bahia, w/ cane sugar",825,2012,70,U.S.A.,3.25,Ecuador,
Vao Vao (Chocolaterie Robert),Madagascar w/ nibs,404,2009,68,Madagascar,3,Madagascar,Trinitario
Zokoko,Goddess Blend,1780,2016,65,Australia,3.25,,
Zotter,Kerala State,781,2011,62,Austria,3.25,India,
